image_idx,label
1037,9
1038,5
1039,2
1040,7
1041,3
1042,5
1043,1
1044,1
1045,2
1046,1
1047,4
1048,7
1049,4
1050,7
1051,5
1052,4
1053,5
1054,4
1055,8
1056,3
1057,6
1058,9
1059,6
1060,2
1061,7
1062,4
1063,4
1064,4
1065,4
1066,6
1067,6
1068,4
1069,7
1070,9
1071,3
1072,4
1073,5
1074,5
1075,8
1076,7
1077,3
1078,7
1079,2
1080,7
1081,2
1082,4
1083,1
1084,1
1085,6
1086,6
1087,9
1088,2
1089,8
1090,7
1091,2
1092,1
1093,5
1094,9
1095,1
1096,7
1097,6
1098,8
1099,6
1100,8
1101,1
1102,8
1103,3
1104,3
1105,7
1106,2
1107,3
1108,6
1109,2
1110,1
1111,6
1112,1
1113,1
1114,3
1115,7
1116,9
1117,8
1118,5
1119,4
1120,2
1121,8
1122,7
1123,2
1124,9
1125,8
1126,4
1127,9
1128,5
1129,8
1130,5
1131,1
1132,2
1133,1
1134,3
1135,1
1136,7
1137,4
1138,5
1139,7
1140,2
1141,9
1142,8
1143,8
1144,6
1145,2
1146,5
1147,4
1148,1
1149,9
1150,2
1151,1
1152,5
1153,8
1154,7
1155,2
1156,4
1157,4
1158,3
1159,6
1160,8
1161,8
1162,2
1163,4
1164,5
1165,4
1166,4
1167,7
1168,9
1169,3
1170,4
1171,1
1172,5
1173,9
1174,7
1175,3
1176,5
1177,8
1178,8
1179,5
1180,3
1181,3
1182,6
1183,6
1184,1
1185,6
1186,3
1187,5
1188,4
1189,4
1190,1
1191,2
1192,9
1193,1
1194,4
1195,6
1196,9
1197,9
1198,3
1199,9
1200,8
1201,4
1202,4
1203,3
1204,1
1205,3
1206,1
1207,8
1208,8
1209,7
1210,9
1211,4
1212,8
1213,8
1214,7
1215,9
1216,7
1217,1
1218,4
1219,5
1220,6
1221,5
1222,2
1223,2
1224,2
1225,1
1226,5
1227,5
1228,2
1229,4
1230,9
1231,6
1232,2
1233,7
1234,7
1235,2
1236,2
1237,1
1238,1
1239,2
1240,8
1241,3
1242,7
1243,2
1244,4
1245,1
1246,7
1247,1
1248,7
1249,6
1250,7
1251,8
1252,2
1253,7
1254,3
1255,1
1256,7
1257,5
1258,8
1259,2
1260,6
1261,2
1262,2
1263,5
1264,6
1265,5
1266,9
1267,2
1268,4
1269,3
1270,3
1271,9
1272,7
1273,6
1274,6
1275,8
1276,4
1277,1
1278,5
1279,8
1280,2
1281,9
1282,1
1283,8
1284,6
1285,7
1286,2
1287,1
1288,5
1289,5
1290,2
1291,2
1292,2
1293,2
1294,4
1295,9
1296,8
1297,9
1298,9
1299,4
1300,6
1301,5
1302,4
1303,9
1304,1
1305,8
1306,3
1307,4
1308,9
1309,9
1310,1
1311,2
1312,2
1313,8
1314,1
1315,9
1316,6
1317,4
1318,9
1319,4
1320,8
1321,3
1322,8
1323,6
1324,2
1325,5
1326,1
1327,9
1328,6
1329,2
1330,9
1331,4
1332,9
1333,6
1334,6
1335,2
1336,5
1337,4
1338,2
1339,3
1340,8
1341,4
1342,5
1343,5
1344,3
1345,8
1346,5
1347,3
1348,5
1349,8
1350,6
1351,5
1352,7
1353,6
1354,3
1355,3
1356,9
1357,6
1358,1
1359,1
1360,2
1361,9
1362,4
1363,3
1364,3
1365,6
1366,9
1367,5
1368,7
1369,3
1370,7
1371,7
1372,7
1373,8
1374,7
1375,9
1376,8
1377,3
1378,7
1379,2
1380,7
1381,9
1382,4
1383,5
1384,4
1385,9
1386,3
1387,2
1388,1
1389,4
1390,2
1391,3
1392,7
1393,5
1394,7
1395,8
1396,8
1397,5
1398,1
1399,1
1400,4
1401,8
1402,3
1403,9
1404,6
1405,6
1406,2
1407,3
1408,7
1409,8
1410,4
1411,7
1412,7
1413,9
1414,2
1415,4
1416,1
1417,4
1418,5
1419,2
1420,4
1421,9
1422,9
1423,1
1424,8
1425,4
1426,9
1427,8
1428,4
1429,8
1430,7
1431,7
1432,7
1433,8
1434,8
1435,6
1436,4
1437,8
1438,8
1439,2
1440,4
1441,7
1442,6
1443,6
1444,6
1445,4
1446,7
1447,1
1448,8
1449,8
1450,2
1451,3
1452,6
1453,3
1454,3
1455,7
1456,6
1457,9
1458,7
1459,9
1460,9
1461,5
1462,4
1463,3
1464,3
1465,6
1466,1
1467,2
1468,3
1469,7
1470,3
1471,3
1472,2
1473,3
1474,3
1475,8
1476,4
1477,3
1478,6
1479,3
1480,5
1481,2
1482,9
1483,7
1484,4
1485,6
1486,9
1487,3
1488,5
1489,1
1490,9
1491,6
1492,1
1493,4
1494,5
1495,4
1496,5
1497,5
1498,9
1499,5
1500,2
1501,1
1502,2
1503,9
1504,1
1505,9
1506,9
1507,4
1508,8
1509,4
1510,5
1511,2
1512,9
1513,2
1514,1
1515,2
1516,1
1517,7
1518,3
1519,6
1520,8
1521,8
1522,4
1523,9
1524,1
1525,9
1526,8
1527,5
1528,7
1529,5
1530,1
1531,1
1532,8
1533,6
1534,5
1535,2
1536,4
1537,4
1538,3
1539,2
1540,3
1541,5
1542,6
1543,8
1544,8
1545,6
1546,2
1547,3
1548,1
1549,5
1550,8
1551,9
1552,2
1553,9
1554,6
1555,7
1556,4
1557,8
1558,7
1559,1
1560,7
1561,4
1562,1
1563,9
1564,7
1565,2
1566,9
1567,1
1568,7
1569,8
1570,7
1571,8
1572,4
1573,7
1574,2
1575,4
1576,6
1577,3
1578,1
1579,1
1580,3
1581,3
1582,9
1583,6
1584,7
1585,4
1586,1
1587,5
1588,3
1589,8
1590,7
1591,3
1592,9
1593,6
1594,9
1595,3
1596,5
1597,2
1598,7
1599,4
1600,5
1601,1
1602,7
1603,5
1604,8
1605,8
1606,8
1607,1
1608,5
1609,3
1610,3
1611,1
1612,4
1613,3
1614,7
1615,2
1616,7
1617,1
1618,8
1619,7
1620,4
1621,3
1622,1
1623,9
1624,8
1625,7
1626,7
1627,1
1628,4
1629,9
1630,9
1631,3
1632,2
1633,1
1634,7
1635,9
1636,2
1637,3
1638,3
1639,7
1640,6
1641,9
1642,2
1643,3
1644,3
1645,7
1646,7
1647,7
1648,5
1649,2
1650,9
1651,8
1652,7
1653,4
1654,4
1655,2
1656,6
1657,6
1658,1
1659,9
1660,6
1661,8
1662,2
1663,9
1664,8
1665,3
1666,1
1667,1
1668,6
1669,3
1670,5
1671,1
1672,1
1673,1
1674,3
1675,1
1676,2
1677,3
1678,2
1679,1
1680,3
1681,5
1682,5
1683,7
1684,4
1685,8
1686,9
1687,6
1688,9
1689,6
1690,8
1691,3
1692,6
1693,6
1694,8
1695,5
1696,1
1697,4
1698,2
1699,4
1700,4
1701,5
1702,1
1703,1
1704,9
1705,2
1706,4
1707,9
1708,5
1709,7
1710,1
1711,8
1712,8
1713,5
1714,6
1715,9
1716,8
1717,7
1718,1
1719,1
1720,6
1721,7
1722,6
1723,3
1724,2
1725,2
1726,8
1727,9
1728,2
1729,5
1730,1
1731,8
1732,1
1733,9
1734,5
1735,7
1736,9
1737,6
1738,9
1739,6
1740,1
1741,5
1742,5
1743,8
1744,3
1745,8
1746,2
1747,6
1748,5
1749,7
1750,4
1751,6
1752,1
1753,3
1754,4
1755,7
1756,3
1757,2
1758,3
1759,4
1760,2
1761,5
1762,2
1763,7
1764,1
1765,7
1766,2
1767,6
1768,4
1769,1
1770,5
1771,7
1772,8
1773,6
1774,1
1775,8
1776,2
1777,5
1778,7
1779,7
1780,6
1781,9
1782,3
1783,5
1784,8
1785,4
1786,2
1787,4
1788,8
1789,8
1790,3
1791,4
1792,9
1793,2
1794,7
1795,5
1796,8
1797,6
1798,5
1799,6
1800,8
1801,6
1802,7
1803,3
1804,6
1805,4
1806,9
1807,4
1808,6
1809,6
1810,3
1811,2
1812,4
1813,1
1814,1
1815,4
1816,6
1817,2
1818,9
1819,1
1820,1
1821,6
1822,3
1823,9
1824,5
1825,6
1826,5
1827,6
1828,5
1829,8
1830,4
1831,6
1832,4
1833,3
1834,9
1835,1
1836,3
1837,4
1838,1
1839,9
1840,1
1841,7
1842,1
1843,1
1844,9
1845,3
1846,5
1847,4
1848,7
1849,3
1850,6
1851,1
1852,7
1853,5
1854,5
1855,3
1856,3
1857,1
1858,5
1859,7
1860,5
1861,8
1862,6
1863,5
1864,1
1865,4
1866,2
1867,3
1868,4
1869,6
1870,7
1871,9
1872,8
1873,1
1874,8
1875,4
1876,9
1877,2
1878,8
1879,6
1880,2
1881,7
1882,6
1883,7
1884,5
1885,8
1886,6
1887,9
1888,3
1889,7
1890,1
1891,3
1892,5
1893,4
1894,3
1895,3
1896,5
1897,5
1898,6
1899,3
1900,2
1901,3
1902,4
1903,2
1904,3
1905,9
1906,9
1907,4
1908,7
1909,2
1910,8
1911,4
1912,7
1913,6
1914,2
1915,8
1916,5
1917,2
1918,8
1919,5
1920,7
1921,3
1922,8
1923,2
1924,3
1925,2
1926,8
1927,2
1928,5
1929,5
1930,7
1931,6
1932,4
1933,6
1934,8
1935,4
1936,8
1937,2
1938,7
1939,4
1940,5
1941,2
1942,3
1943,9
1944,4
1945,6
1946,7
1947,2
1948,5
1949,6
1950,1
1951,1
1952,2
1953,3
1954,6
1955,7
1956,8
1957,7
1958,6
1959,4
1960,8
1961,9
1962,4
1963,8
1964,6
1965,3
1966,8
1967,3
1968,1
1969,6
1970,2
1971,2
1972,5
1973,6
1974,9
1975,5
1976,8
1977,1
1978,4
1979,1
1980,7
1981,8
1982,4
1983,6
1984,1
1985,8
1986,4
1987,3
1988,1
1989,2
1990,8
1991,8
1992,5
1993,9
1994,1
1995,4
1996,2
1997,2
1998,7
1999,9
2000,2
2001,5
2002,7
2003,6
2004,7
2005,9
2006,4
2007,2
2008,6
2009,2
2010,4
2011,4
2012,8
2013,4
2014,4
2015,5
2016,8
2017,6
2018,8
2019,9
2020,8
2021,5
2022,6
2023,9
2024,4
2025,8
2026,7
2027,1
2028,3
2029,4
2030,5
2031,8
2032,9
2033,1
2034,3
2035,3
2036,6
2037,9
2038,8
2039,7
2040,1
2041,5
2042,7
2043,1
2044,7
2045,5
2046,2
2047,7
2048,9
2049,1
2050,8
2051,5
2052,2
2053,4
2054,9
2055,4
2056,7
2057,2
2058,2
2059,3
2060,4
2061,9
2062,1
2063,9
2064,2
2065,1
2066,7
2067,9
2068,4
2069,4
2070,1
2071,6
2072,7
2073,2
2074,7
2075,8
2076,8
2077,1
2078,9
2079,7
2080,1
2081,1
2082,7
2083,5
2084,3
2085,3
2086,5
2087,1
2088,3
2089,7
2090,6
2091,1
2092,3
2093,8
2094,7
2095,5
2096,9
2097,9
2098,2
2099,8
2100,8
2101,2
2102,3
2103,7
2104,1
2105,3
2106,3
2107,4
2108,4
2109,3
2110,8
2111,9
2112,2
2113,3
2114,9
2115,7
2116,1
2117,1
2118,7
2119,4
2120,9
2121,6
2122,5
2123,9
2124,1
2125,7
2126,2
2127,4
2128,6
2129,7
2130,7
2131,1
2132,4
2133,6
2134,4
2135,5
2136,4
2137,9
2138,9
2139,1
2140,7
2141,9
2142,5
2143,3
2144,3
2145,8
2146,2
2147,3
2148,6
2149,2
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,6
2157,9
2158,8
2159,4
2160,3
2161,7
2162,1
2163,6
2164,4
2165,5
2166,4
2167,7
2168,4
2169,2
2170,4
2171,7
2172,1
2173,9
2174,8
2175,8
2176,6
2177,4
2178,9
2179,6
2180,8
2181,2
2182,2
2183,3
2184,8
2185,4
2186,8
2187,2
2188,2
2189,1
2190,7
2191,5
2192,4
2193,4
2194,4
2195,3
2196,9
2197,7
2198,3
2199,1
2200,1
2201,2
2202,5
2203,9
2204,2
2205,1
2206,1
2207,8
2208,9
2209,1
2210,6
2211,8
2212,3
2213,8
2214,9
2215,3
2216,6
2217,2
2218,8
2219,3
2220,2
2221,2
2222,1
2223,4
2224,2
2225,9
2226,2
2227,4
2228,3
2229,7
2230,9
2231,1
2232,5
2233,2
2234,4
2235,9
2236,3
2237,8
2238,5
2239,3
2240,6
2241,9
2242,4
2243,6
2244,2
2245,5
2246,2
2247,7
2248,4
2249,6
2250,6
2251,8
2252,6
2253,6
2254,8
2255,6
2256,9
2257,1
2258,7
2259,2
2260,5
2261,9
2262,9
2263,7
2264,2
2265,7
2266,6
2267,7
2268,6
2269,5
2270,2
2271,4
2272,7
2273,2
2274,9
2275,9
2276,2
2277,2
2278,9
2279,4
2280,4
2281,2
2282,3
2283,3
2284,2
2285,1
2286,7
2287,7
2288,6
2289,4
2290,1
2291,3
2292,8
2293,7
2294,4
2295,5
2296,9
2297,2
2298,5
2299,1
2300,8
2301,7
2302,3
2303,7
2304,1
2305,5
2306,5
2307,9
2308,1
2309,4
2310,6
2311,3
2312,3
2313,6
2314,4
2315,9
2316,7
2317,5
2318,1
2319,6
2320,8
2321,9
2322,5
2323,5
2324,7
2325,9
2326,3
2327,8
2328,3
2329,8
2330,1
2331,5
2332,3
2333,5
2334,5
2335,5
2336,3
2337,8
2338,6
2339,7
2340,7
2341,7
2342,3
2343,7
2344,5
2345,9
2346,2
2347,5
2348,5
2349,3
2350,1
2351,7
2352,7
2353,8
2354,6
2355,5
2356,9
2357,3
2358,8
2359,9
2360,5
2361,3
2362,7
2363,9
2364,1
2365,7
2366,3
2367,7
2368,2
2369,5
2370,8
2371,1
2372,8
2373,6
2374,2
2375,9
2376,5
2377,7
2378,5
2379,7
2380,8
2381,6
2382,2
2383,5
2384,1
2385,4
2386,8
2387,4
2388,5
2389,8
2390,3
2391,6
2392,2
2393,7
2394,3
2395,3
2396,2
2397,1
2398,7
2399,3
2400,4
2401,3
2402,9
2403,3
2404,2
2405,8
2406,9
2407,3
2408,8
2409,7
2410,6
2411,5
2412,4
2413,7
2414,3
2415,9
2416,8
2417,6
2418,2
2419,5
2420,6
2421,1
2422,4
2423,4
2424,1
2425,2
2426,3
2427,2
2428,7
2429,7
2430,8
2431,5
2432,2
2433,5
2434,7
2435,6
2436,9
2437,1
2438,4
2439,1
2440,6
2441,4
2442,2
2443,4
2444,3
2445,5
2446,4
2447,3
2448,9
2449,5
2450,1
2451,5
2452,3
2453,8
2454,9
2455,1
2456,9
2457,7
2458,9
2459,5
2460,5
2461,2
2462,7
2463,4
2464,6
2465,1
2466,1
2467,1
2468,4
2469,4
2470,7
2471,6
2472,3
2473,4
2474,3
2475,6
2476,1
2477,9
2478,6
2479,1
2480,3
2481,8
2482,1
2483,2
2484,5
2485,6
2486,2
2487,7
2488,3
2489,6
2490,1
2491,9
2492,7
2493,6
2494,6
2495,8
2496,9
2497,2
2498,9
2499,5
2500,8
2501,3
2502,1
2503,7
2504,6
2505,6
2506,2
2507,1
2508,6
2509,9
2510,3
2511,1
2512,8
2513,6
2514,9
2515,6
2516,6
2517,3
2518,5
2519,9
2520,3
2521,4
2522,5
2523,5
2524,8
2525,5
2526,3
2527,4
2528,2
2529,9
2530,6
2531,8
2532,2
2533,3
2534,1
2535,2
2536,1
2537,1
2538,5
2539,6
2540,9
2541,8
2542,6
2543,6
2544,5
2545,5
2546,3
2547,8
2548,6
2549,2
2550,1
2551,4
2552,5
2553,4
2554,3
2555,7
2556,8
2557,5
2558,9
2559,3
2560,5
2561,1
2562,1
2563,4
2564,4
2565,7
2566,1
2567,7
2568,1
2569,6
2570,1
2571,4
2572,5
2573,6
2574,6
2575,5
2576,7
2577,8
2578,4
2579,4
2580,7
2581,2
2582,5
2583,3
2584,7
2585,7
2586,7
2587,9
2588,6
2589,4
2590,2
2591,8
2592,5
2593,7
2594,8
2595,3
2596,9
2597,5
2598,8
2599,9
2600,9
2601,8
2602,6
2603,2
2604,8
2605,9
2606,2
2607,3
2608,6
2609,1
2610,1
2611,8
2612,9
2613,3
2614,4
2615,7
2616,9
2617,6
2618,4
2619,1
2620,4
2621,1
2622,3
2623,4
2624,9
2625,3
2626,1
2627,4
2628,7
2629,7
2630,4
2631,7
2632,2
2633,9
2634,3
2635,8
2636,8
2637,8
2638,4
2639,4
2640,4
2641,1
2642,5
2643,2
2644,8
2645,3
2646,4
2647,9
2648,5
2649,2
2650,8
2651,1
2652,5
2653,3
2654,7
2655,9
2656,4
2657,2
2658,5
2659,6
2660,3
2661,5
2662,9
2663,3
2664,5
2665,9
2666,3
2667,1
2668,9
2669,5
2670,3
2671,6
2672,9
2673,8
2674,4
2675,4
2676,9
2677,2
2678,9
2679,1
2680,3
2681,1
2682,6
2683,5
2684,8
2685,1
2686,5
2687,3
2688,3
2689,3
2690,5
2691,5
2692,9
2693,2
2694,8
2695,7
2696,4
2697,9
2698,1
2699,9
2700,7
2701,7
2702,5
2703,5
2704,2
2705,9
2706,1
2707,8
2708,6
2709,2
2710,3
2711,9
2712,6
2713,2
2714,1
2715,9
2716,1
2717,3
2718,5
2719,5
2720,3
2721,8
2722,3
2723,3
2724,7
2725,6
2726,6
2727,1
2728,4
2729,6
2730,9
2731,8
2732,1
2733,2
2734,9
2735,9
2736,5
2737,9
2738,7
2739,3
2740,7
2741,8
2742,1
2743,3
2744,4
2745,6
2746,1
2747,2
2748,5
2749,8
2750,4
2751,4
2752,1
2753,1
2754,5
2755,4
2756,6
2757,6
2758,6
2759,9
2760,2
2761,6
2762,2
2763,7
2764,1
2765,7
2766,9
2767,4
2768,3
2769,8
2770,2
2771,2
2772,3
2773,1
2774,6
2775,5
2776,7
2777,7
2778,9
2779,2
2780,6
2781,7
2782,9
2783,7
2784,8
2785,6
2786,8
2787,8
2788,4
2789,6
2790,8
2791,4
2792,1
2793,2
2794,8
2795,1
2796,3
2797,9
2798,4
2799,3
2800,7
2801,3
2802,2
2803,3
2804,3
2805,7
2806,3
2807,4
2808,6
2809,2
2810,8
2811,1
2812,5
2813,3
2814,5
2815,4
2816,1
2817,7
2818,1
2819,5
2820,7
2821,5
2822,7
2823,3
2824,2
2825,2
2826,7
2827,3
2828,7
2829,3
2830,7
2831,8
2832,5
2833,4
2834,5
2835,2
2836,5
2837,6
2838,5
2839,3
2840,6
2841,7
2842,4
2843,1
2844,7
2845,1
2846,5
2847,2
2848,3
2849,6
2850,3
2851,1
2852,4
2853,2
2854,6
2855,7
2856,4
2857,3
2858,8
2859,6
2860,2
2861,1
2862,6
2863,5
2864,3
2865,9
2866,1
2867,9
2868,3
2869,2
2870,1
2871,8
2872,4
2873,4
2874,6
2875,5
2876,8
2877,6
2878,9
2879,7
2880,7
2881,8
2882,6
2883,9
2884,7
2885,3
2886,9
2887,4
2888,5
2889,4
2890,6
2891,4
2892,1
2893,2
2894,3
2895,2
2896,6
2897,6
2898,5
2899,7
2900,8
2901,6
2902,4
2903,7
2904,9
2905,7
2906,3
2907,4
2908,2
2909,1
2910,8
2911,8
2912,5
2913,9
2914,2
2915,7
2916,1
2917,8
2918,8
2919,8
2920,2
2921,7
2922,6
2923,1
2924,2
2925,7
2926,1
2927,8
2928,3
2929,6
2930,5
2931,3
2932,6
2933,2
2934,8
2935,7
2936,1
2937,4
2938,2
2939,1
2940,1
2941,4
2942,4
2943,4
2944,4
2945,7
2946,1
2947,6
2948,2
2949,9
2950,9
2951,1
2952,8
2953,8
2954,4
2955,3
2956,4
2957,2
2958,6
2959,1
2960,6
2961,1
2962,2
2963,2
2964,2
2965,1
2966,2
2967,3
2968,7
2969,8
2970,1
2971,2
2972,1
2973,6
2974,6
2975,1
2976,6
2977,2
2978,5
2979,1
2980,7
2981,4
2982,8
2983,2
2984,1
2985,4
2986,3
2987,8
2988,3
2989,9
2990,9
2991,4
2992,8
2993,3
2994,4
2995,7
2996,2
