image_idx,label
533,2
534,2
535,4
536,4
537,4
538,1
539,4
540,1
541,3
542,1
543,3
544,2
545,2
546,4
547,3
548,3
549,3
550,3
551,1
552,2
553,1
554,2
555,3
556,3
557,4
558,3
559,3
560,1
561,3
562,2
563,1
564,1
565,4
566,2
567,1
568,3
569,4
570,4
571,2
572,2
573,2
574,1
575,2
576,2
577,1
578,2
579,4
580,3
581,4
582,1
583,2
584,3
585,3
586,4
587,3
588,3
589,2
590,4
591,2
592,1
593,4
594,2
595,4
596,3
597,1
598,1
599,1
600,4
601,4
602,1
603,3
604,3
605,1
606,4
607,3
608,3
609,4
610,2
611,1
612,3
613,4
614,2
615,1
616,1
617,4
618,4
619,2
620,4
621,1
622,1
623,1
624,3
625,2
626,3
627,1
628,4
629,2
630,4
631,1
632,4
633,4
634,1
635,2
636,2
637,3
638,4
639,2
640,3
641,2
642,2
643,4
644,3
645,4
646,2
647,2
648,4
649,1
650,4
651,3
652,3
653,2
654,3
655,3
656,2
657,1
658,3
659,1
660,2
661,3
662,4
663,1
664,2
665,3
666,4
667,2
668,2
669,1
670,4
671,2
672,4
673,3
674,4
675,3
676,1
677,3
678,4
679,1
680,2
681,2
682,3
683,4
684,1
685,1
686,2
687,3
688,2
689,4
690,1
691,4
692,3
693,4
694,3
695,1
696,3
697,2
698,1
699,1
700,4
701,3
702,4
703,4
704,1
705,1
706,3
707,1
708,1
709,1
710,4
711,4
712,1
713,2
714,2
715,2
716,1
717,1
718,3
719,3
720,2
721,2
722,1
723,2
724,3
725,4
726,4
727,2
728,2
729,2
730,3
731,4
732,4
733,4
734,4
735,2
736,4
737,2
738,3
739,1
740,1
741,3
742,3
743,2
744,3
745,1
746,4
747,3
748,4
749,4
750,1
751,1
752,4
753,1
754,2
755,4
756,3
757,1
758,3
759,1
760,1
761,4
762,2
763,4
764,3
765,4
766,2
767,4
768,1
769,1
770,2
771,3
772,3
773,4
774,3
775,3
776,2
777,1
778,2
779,2
780,3
781,4
782,2
783,2
784,2
785,2
786,3
787,1
788,1
789,4
790,1
791,2
792,3
793,4
794,2
795,3
796,4
797,4
798,4
799,3
800,1
801,3
802,3
803,1
804,1
805,2
806,2
807,2
808,3
809,4
810,3
811,2
812,4
813,4
814,1
815,4
816,3
817,2
818,2
819,1
820,4
821,3
822,2
823,4
824,2
825,1
826,2
827,3
828,1
829,1
830,2
831,2
832,3
833,2
834,3
835,3
836,4
837,4
838,4
839,4
840,1
841,1
842,3
843,1
844,4
845,1
846,4
847,4
848,2
849,2
850,4
851,4
852,4
853,2
854,3
855,2
856,3
857,2
858,1
859,2
860,1
861,3
862,3
863,4
864,3
865,1
866,3
867,1
868,2
869,2
870,4
871,3
872,4
873,1
874,3
875,1
876,1
877,2
878,3
879,3
880,4
881,3
882,3
883,1
884,1
885,3
886,3
887,1
888,1
889,4
890,1
891,1
892,4
893,1
894,4
895,2
896,3
897,4
898,1
899,3
900,3
901,4
902,3
903,2
904,4
905,1
906,2
907,4
908,1
909,1
910,3
911,2
912,1
913,3
914,4
915,2
916,4
917,3
918,4
919,4
920,4
921,4
922,4
923,1
924,1
925,3
926,3
927,3
928,3
929,2
930,4
931,4
932,4
933,3
934,2
935,3
936,4
937,1
938,4
939,1
940,2
941,3
942,4
943,2
944,2
945,3
946,4
947,4
948,2
949,2
950,3
951,2
952,4
953,4
954,4
955,1
956,2
957,1
958,1
959,2
960,2
961,3
962,1
963,4
964,1
965,2
966,4
967,1
968,2
969,4
970,1
971,1
972,2
973,4
974,3
975,4
976,2
977,2
978,3
979,2
980,1
981,1
982,2
983,3
984,4
985,4
986,1
987,1
988,1
989,1
990,2
991,3
992,2
993,4
994,4
995,1
996,2
997,2
998,4
999,4
1000,3
1001,2
1002,1
1003,1
1004,4
1005,2
1006,1
1007,4
1008,3
1009,4
1010,1
1011,1
1012,3
1013,1
1014,1
1015,4
1016,4
1017,4
1018,1
1019,1
1020,4
1021,2
1022,4
1023,4
1024,2
1025,3
1026,2
1027,4
1028,1
1029,3
1030,2
1031,4
1032,4
1033,3
1034,3
1035,2
1036,3
1037,4
1038,4
1039,3
1040,4
1041,1
1042,1
1043,2
1044,3
1045,1
1046,3
1047,2
1048,2
1049,2
1050,2
1051,2
1052,4
1053,3
1054,3
1055,1
1056,3
1057,2
1058,3
1059,3
1060,3
1061,4
1062,4
1063,1
1064,4
1065,2
1066,1
1067,4
1068,1
1069,3
1070,2
1071,3
1072,3
1073,4
1074,1
1075,4
1076,3
1077,1
1078,2
1079,3
1080,4
1081,1
1082,4
1083,1
1084,2
1085,3
1086,1
1087,4
1088,1
1089,1
1090,1
1091,2
1092,2
1093,3
1094,1
1095,3
1096,2
1097,1
1098,4
1099,2
1100,3
1101,1
1102,3
1103,3
1104,1
1105,2
1106,4
1107,1
1108,3
1109,2
1110,3
1111,3
1112,2
1113,4
1114,1
1115,4
1116,1
1117,2
1118,2
1119,1
1120,2
1121,3
1122,3
1123,1
1124,2
1125,4
1126,1
1127,1
1128,1
1129,3
1130,2
1131,4
1132,1
1133,3
1134,1
1135,1
1136,4
1137,2
1138,3
1139,3
1140,4
1141,2
1142,3
1143,4
1144,1
1145,2
1146,2
1147,3
1148,4
1149,3
1150,1
1151,1
1152,2
1153,3
1154,4
1155,4
1156,3
1157,1
1158,2
1159,1
1160,3
1161,3
1162,2
1163,1
1164,2
1165,1
1166,3
1167,4
1168,4
1169,4
1170,2
1171,3
1172,1
1173,4
1174,4
1175,1
1176,2
1177,2
1178,3
1179,3
1180,4
1181,3
1182,1
1183,2
1184,4
1185,4
1186,1
1187,1
1188,4
1189,3
1190,2
1191,2
1192,1
1193,2
1194,2
1195,2
1196,1
1197,2
1198,4
1199,1
1200,4
1201,2
1202,1
1203,3
1204,1
1205,4
1206,2
1207,1
1208,2
1209,1
1210,2
1211,3
1212,3
1213,2
1214,4
1215,1
1216,4
1217,2
1218,4
1219,1
1220,3
1221,4
1222,4
1223,3
1224,1
1225,1
1226,2
1227,3
1228,3
1229,1
1230,1
1231,4
1232,3
1233,3
1234,1
1235,2
1236,1
1237,1
1238,2
1239,3
1240,4
1241,1
1242,2
1243,3
1244,3
1245,4
1246,4
1247,3
1248,1
1249,2
1250,1
1251,2
1252,3
1253,4
1254,1
1255,4
1256,1
1257,1
1258,1
1259,3
1260,2
1261,4
1262,3
1263,2
1264,4
1265,1
1266,2
1267,3
1268,3
1269,4
1270,4
1271,4
1272,1
1273,2
1274,1
1275,3
1276,3
1277,3
1278,4
1279,2
1280,4
1281,3
1282,4
1283,2
1284,1
1285,1
1286,4
1287,4
1288,4
1289,3
1290,2
1291,2
1292,1
1293,4
1294,4
1295,4
1296,4
1297,4
1298,2
1299,1
1300,2
1301,3
1302,4
1303,1
1304,2
1305,1
1306,4
1307,1
1308,1
1309,3
1310,4
1311,1
1312,1
1313,2
1314,2
1315,4
1316,2
1317,1
1318,2
1319,1
1320,3
1321,1
1322,2
1323,4
1324,3
1325,2
1326,2
1327,2
1328,3
1329,3
1330,2
1331,1
1332,3
1333,2
1334,3
1335,4
1336,4
1337,4
1338,3
1339,4
1340,1
1341,2
1342,2
1343,3
1344,4
1345,2
1346,1
1347,3
1348,4
1349,4
1350,3
1351,4
1352,2
1353,1
1354,1
1355,3
1356,1
1357,4
1358,1
1359,4
1360,4
1361,2
1362,2
1363,3
1364,4
1365,4
1366,3
1367,1
1368,2
1369,4
1370,4
1371,4
1372,3
1373,1
1374,2
1375,2
1376,2
1377,1
1378,2
1379,2
1380,4
1381,2
1382,3
1383,4
1384,3
1385,3
1386,3
1387,1
1388,3
1389,2
1390,1
1391,3
1392,2
1393,4
1394,3
1395,2
1396,4
1397,2
1398,2
1399,1
1400,1
1401,3
1402,4
1403,4
1404,4
1405,2
1406,3
1407,4
1408,2
1409,4
1410,1
1411,1
1412,1
1413,1
1414,2
1415,3
1416,3
1417,4
1418,2
1419,1
1420,1
1421,2
1422,3
1423,4
1424,3
1425,3
1426,3
1427,1
1428,1
1429,1
1430,2
1431,3
1432,4
1433,1
1434,3
1435,3
1436,1
1437,1
1438,1
1439,3
1440,4
1441,4
1442,4
1443,1
1444,2
1445,4
1446,3
1447,4
1448,1
1449,4
1450,4
1451,4
1452,3
1453,3
1454,1
1455,3
1456,1
1457,2
1458,3
1459,3
1460,1
1461,4
1462,4
1463,1
1464,4
1465,2
1466,1
1467,1
1468,3
1469,4
1470,4
1471,4
1472,1
1473,3
1474,3
1475,1
1476,2
1477,1
1478,3
1479,1
1480,1
1481,4
1482,4
1483,1
1484,3
1485,1
1486,3
1487,2
1488,2
1489,1
1490,1
1491,2
1492,1
1493,2
1494,3
1495,4
1496,2
1497,3
1498,2
1499,2
1500,1
1501,2
1502,3
1503,1
1504,1
1505,3
1506,1
1507,1
1508,1
1509,3
1510,2
1511,4
1512,3
1513,4
1514,3
1515,4
1516,4
1517,3
1518,2
1519,1
1520,4
1521,4
1522,2
1523,1
1524,2
1525,3
1526,4
1527,3
1528,3
1529,2
1530,2
1531,4
1532,4
1533,3
1534,2
1535,3
1536,1
1537,2
1538,2
1539,2
1540,3
1541,3
1542,4
1543,3
1544,4
1545,4
1546,3
1547,4
1548,1
1549,3
1550,4
1551,2
1552,2
1553,3
1554,1
1555,4
1556,2
1557,2
1558,1
1559,4
1560,1
1561,1
1562,4
1563,1
1564,3
1565,4
1566,4
1567,3
1568,2
1569,2
1570,4
1571,3
1572,1
1573,3
1574,1
1575,4
1576,1
1577,2
1578,1
1579,4
1580,2
1581,3
1582,1
1583,2
1584,1
1585,1
1586,3
1587,3
1588,1
1589,3
1590,2
1591,3
1592,4
1593,1
1594,3
1595,2
1596,4
1597,2
1598,1
1599,2
1600,3
1601,2
1602,4
1603,4
1604,3
1605,2
1606,1
1607,1
1608,2
1609,3
1610,4
1611,4
1612,2
1613,4
1614,1
1615,2
1616,2
1617,1
1618,2
1619,1
1620,2
1621,3
1622,1
1623,1
1624,1
1625,1
1626,2
1627,4
1628,4
1629,4
1630,2
1631,3
1632,3
1633,2
1634,1
1635,2
1636,2
1637,3
1638,3
1639,4
1640,4
1641,3
1642,1
1643,1
1644,1
1645,4
1646,1
1647,1
1648,2
1649,1
1650,3
1651,1
1652,4
1653,2
1654,4
1655,2
1656,2
1657,4
1658,2
1659,4
1660,3
1661,1
1662,3
1663,3
1664,1
1665,2
1666,1
1667,3
1668,1
1669,1
1670,1
1671,2
1672,3
1673,2
1674,1
1675,2
1676,3
1677,4
1678,4
1679,1
1680,2
1681,3
1682,4
1683,1
1684,1
1685,3
1686,1
1687,1
1688,2
1689,3
1690,4
1691,2
1692,2
1693,4
1694,1
1695,3
1696,2
1697,4
1698,4
1699,3
1700,4
1701,1
1702,4
1703,1
1704,2
1705,4
1706,1
1707,3
1708,4
1709,1
1710,1
1711,4
1712,4
1713,4
1714,3
1715,1
1716,3
1717,1
1718,2
1719,4
1720,1
1721,1
1722,2
1723,3
1724,3
1725,2
1726,1
1727,1
1728,1
1729,2
1730,1
1731,4
1732,4
1733,4
1734,4
1735,3
1736,4
1737,2
1738,2
1739,2
1740,1
1741,2
1742,1
1743,3
1744,1
1745,4
1746,3
1747,4
1748,3
1749,1
1750,2
1751,4
1752,2
1753,2
1754,3
1755,4
1756,1
1757,4
1758,2
1759,3
1760,3
1761,3
1762,3
1763,1
1764,3
1765,4
1766,2
1767,3
1768,1
1769,3
1770,4
1771,3
1772,3
1773,3
1774,3
1775,4
1776,1
1777,2
1778,3
1779,4
1780,3
1781,2
1782,3
1783,4
1784,1
1785,1
1786,4
1787,2
1788,1
1789,3
1790,4
1791,1
1792,1
1793,4
1794,1
1795,2
1796,3
1797,1
1798,3
1799,4
1800,3
1801,2
1802,3
1803,4
1804,1
1805,3
1806,2
1807,3
1808,4
1809,3
1810,2
1811,3
1812,4
1813,2
1814,4
1815,4
1816,1
1817,1
1818,2
1819,3
1820,2
1821,3
1822,1
1823,4
1824,1
1825,4
1826,4
1827,1
1828,2
1829,4
1830,3
1831,1
1832,4
1833,2
1834,2
1835,3
1836,4
1837,1
1838,4
1839,2
1840,4
1841,4
1842,1
1843,2
1844,1
1845,2
1846,3
1847,2
1848,4
1849,2
1850,4
1851,3
1852,4
1853,1
1854,2
1855,1
1856,3
1857,4
1858,2
1859,2
1860,1
1861,1
1862,1
1863,2
1864,3
1865,3
1866,1
1867,4
1868,4
1869,4
1870,1
1871,1
1872,3
1873,1
1874,3
1875,2
1876,3
1877,3
1878,3
1879,4
1880,2
1881,2
1882,4
1883,1
1884,1
1885,4
1886,4
1887,2
1888,2
1889,3
1890,4
1891,2
1892,3
1893,1
1894,1
1895,1
1896,1
1897,4
1898,1
1899,4
1900,1
1901,3
1902,2
1903,2
1904,1
1905,3
1906,3
1907,3
1908,3
1909,1
1910,4
1911,3
1912,2
1913,1
1914,2
1915,2
1916,4
1917,3
1918,4
1919,4
1920,1
1921,4
1922,3
1923,3
1924,4
1925,4
1926,3
1927,1
1928,4
1929,1
1930,2
1931,2
1932,2
1933,2
1934,2
1935,1
1936,1
1937,3
1938,2
1939,2
1940,3
1941,1
1942,2
1943,3
1944,1
1945,2
1946,3
1947,1
1948,2
1949,2
1950,4
1951,2
1952,4
1953,1
1954,1
1955,2
1956,1
1957,2
1958,2
1959,3
1960,4
1961,2
1962,4
1963,1
1964,2
1965,3
1966,3
1967,4
1968,3
1969,3
1970,4
1971,1
1972,1
1973,2
1974,3
1975,4
1976,4
1977,3
1978,1
1979,1
1980,1
1981,4
1982,1
1983,1
1984,2
1985,4
1986,4
1987,4
1988,4
1989,3
1990,4
1991,4
1992,1
1993,4
1994,3
1995,3
1996,4
1997,4
1998,4
1999,2
2000,1
2001,3
2002,1
2003,4
2004,1
2005,1
2006,2
2007,1
2008,4
2009,3
2010,4
2011,4
2012,2
2013,3
2014,4
2015,4
2016,4
2017,2
2018,2
2019,3
2020,2
2021,2
2022,1
2023,3
2024,1
2025,3
2026,3
2027,1
2028,4
2029,4
2030,3
2031,2
2032,3
2033,3
2034,1
2035,4
2036,3
2037,4
2038,3
2039,1
2040,1
2041,1
2042,2
2043,2
2044,3
2045,4
2046,1
2047,1
2048,1
2049,2
2050,3
2051,2
2052,4
2053,1
2054,1
2055,1
2056,4
2057,1
2058,4
2059,2
2060,3
2061,3
2062,1
2063,4
2064,1
2065,3
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,2
2073,3
2074,1
2075,3
2076,2
2077,1
2078,2
2079,3
2080,4
2081,1
2082,1
2083,3
2084,1
2085,2
2086,2
2087,1
2088,1
2089,3
2090,4
2091,4
2092,3
2093,4
2094,3
2095,4
2096,4
2097,1
2098,1
2099,1
2100,4
2101,2
2102,3
2103,4
2104,1
2105,1
2106,2
2107,4
2108,3
2109,4
2110,3
2111,3
2112,1
2113,4
2114,3
2115,2
2116,2
2117,3
2118,4
2119,3
2120,2
2121,2
2122,4
2123,1
2124,2
2125,4
2126,2
2127,1
2128,4
2129,4
2130,4
2131,1
2132,4
2133,3
2134,1
2135,2
2136,1
2137,4
2138,2
2139,4
2140,3
2141,3
2142,3
2143,1
2144,4
2145,2
2146,3
2147,3
2148,4
2149,2
2150,3
2151,2
2152,2
2153,1
2154,1
2155,2
2156,3
2157,1
2158,4
2159,1
2160,4
2161,3
2162,3
2163,1
2164,3
2165,2
2166,3
2167,4
2168,4
2169,1
2170,3
2171,2
2172,4
2173,1
2174,1
2175,2
2176,2
2177,1
2178,1
2179,2
2180,1
2181,3
2182,1
2183,2
2184,1
2185,2
2186,2
2187,3
2188,1
2189,2
2190,2
2191,1
2192,4
2193,3
2194,1
2195,3
2196,4
2197,3
2198,4
2199,2
2200,4
2201,4
2202,2
2203,1
2204,1
2205,1
2206,2
2207,2
2208,4
2209,2
2210,3
2211,2
2212,4
2213,3
2214,4
2215,3
2216,4
2217,3
2218,1
2219,3
2220,2
2221,1
2222,3
2223,1
2224,4
2225,2
2226,3
2227,3
2228,4
2229,4
2230,3
2231,1
2232,2
2233,3
2234,2
2235,4
2236,3
2237,3
2238,1
2239,3
2240,2
2241,3
2242,2
2243,4
2244,4
2245,3
2246,4
2247,3
2248,2
2249,2
2250,2
2251,1
2252,1
2253,1
2254,3
2255,3
2256,3
2257,2
2258,2
2259,1
2260,3
2261,1
2262,4
2263,4
2264,2
2265,4
2266,3
2267,3
2268,3
2269,3
2270,1
2271,1
2272,2
2273,2
2274,4
2275,1
2276,1
2277,4
2278,3
2279,3
2280,1
2281,3
2282,1
2283,1
2284,2
2285,2
2286,3
2287,3
2288,4
2289,1
2290,1
2291,1
2292,2
2293,2
2294,1
2295,3
2296,4
2297,3
2298,1
2299,2
2300,3
2301,4
2302,1
2303,3
2304,3
2305,1
2306,1
2307,3
2308,3
2309,4
2310,4
2311,1
2312,3
2313,4
2314,1
2315,2
2316,3
2317,1
2318,3
2319,4
2320,3
2321,2
2322,3
2323,4
2324,2
2325,1
2326,4
2327,1
2328,4
2329,3
2330,2
2331,4
2332,3
2333,3
2334,1
2335,1
2336,2
2337,1
2338,3
2339,1
2340,2
2341,2
2342,3
2343,1
2344,4
2345,1
2346,2
2347,3
2348,1
2349,3
2350,3
2351,4
2352,1
2353,2
2354,3
2355,4
2356,2
2357,2
2358,1
2359,3
2360,1
2361,1
2362,2
2363,3
2364,4
2365,2
2366,2
2367,3
2368,1
2369,1
2370,2
2371,4
2372,4
2373,3
2374,3
2375,2
2376,3
2377,1
2378,2
2379,3
2380,4
2381,1
2382,2
2383,1
2384,2
2385,4
2386,3
2387,4
2388,1
2389,1
2390,3
2391,3
2392,1
2393,2
2394,4
2395,3
2396,4
2397,3
2398,3
2399,4
2400,4
2401,3
2402,4
2403,1
2404,2
2405,2
2406,3
2407,4
2408,2
2409,1
2410,3
2411,1
2412,1
2413,4
2414,3
2415,1
2416,2
2417,1
2418,2
2419,2
2420,1
2421,3
2422,4
2423,3
2424,1
2425,1
2426,4
2427,1
2428,2
2429,3
2430,3
2431,3
2432,1
2433,4
2434,1
2435,2
2436,2
2437,4
2438,2
2439,4
2440,2
2441,2
2442,1
2443,2
2444,2
2445,2
2446,3
2447,2
2448,1
2449,3
2450,3
2451,3
2452,3
2453,2
2454,1
2455,1
2456,4
2457,3
2458,3
2459,4
2460,4
2461,1
2462,2
2463,4
2464,1
2465,1
2466,3
2467,4
2468,1
2469,2
2470,1
2471,3
2472,4
2473,3
2474,3
2475,3
2476,4
2477,1
2478,2
2479,3
2480,2
2481,4
2482,1
2483,1
2484,1
2485,2
2486,3
2487,4
2488,2
2489,3
2490,1
2491,1
2492,4
2493,4
2494,3
2495,3
2496,4
2497,4
2498,2
2499,2
2500,3
2501,1
2502,2
2503,3
2504,4
2505,1
2506,2
2507,2
2508,3
2509,4
2510,3
2511,2
2512,1
2513,2
2514,3
2515,1
2516,3
2517,1
2518,2
2519,2
2520,3
2521,1
2522,1
2523,3
2524,4
2525,3
2526,2
2527,4
2528,1
2529,2
2530,3
2531,4
2532,1
2533,1
2534,2
2535,1
2536,3
2537,4
2538,1
2539,3
2540,2
2541,2
2542,2
2543,4
2544,4
2545,1
2546,2
2547,1
2548,2
2549,2
2550,3
2551,4
2552,4
2553,2
2554,1
2555,2
2556,3
2557,2
2558,3
2559,1
2560,3
2561,1
2562,4
2563,3
2564,1
2565,4
2566,2
2567,1
2568,4
2569,1
2570,2
2571,1
2572,1
2573,1
2574,4
2575,2
2576,2
2577,3
2578,4
2579,3
2580,4
2581,4
2582,2
2583,1
2584,1
2585,3
2586,2
2587,1
2588,3
2589,4
2590,1
2591,1
2592,2
2593,3
2594,2
2595,4
2596,1
2597,4
2598,4
2599,4
2600,1
2601,4
2602,3
2603,2
2604,4
2605,2
2606,1
2607,3
2608,4
2609,3
2610,2
2611,3
2612,3
2613,3
2614,3
2615,3
2616,1
2617,2
2618,4
2619,3
2620,1
2621,4
2622,4
2623,3
2624,1
2625,4
2626,2
2627,1
2628,4
2629,4
2630,3
2631,3
2632,2
2633,3
2634,2
2635,2
2636,3
2637,4
2638,1
2639,2
2640,3
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,2
2649,2
2650,1
2651,3
2652,3
2653,1
2654,3
2655,1
2656,1
2657,2
2658,3
2659,3
2660,1
2661,3
2662,1
2663,4
2664,2
2665,3
2666,3
2667,4
2668,3
2669,1
2670,3
2671,2
2672,1
2673,2
2674,3
2675,4
2676,4
2677,3
2678,4
2679,1
2680,4
2681,1
2682,2
2683,2
2684,3
2685,4
2686,2
2687,2
2688,4
2689,4
2690,1
2691,3
2692,4
2693,2
2694,2
2695,3
2696,1
2697,3
2698,2
2699,1
2700,2
2701,3
2702,4
2703,1
2704,3
2705,1
2706,1
2707,4
2708,4
2709,1
2710,3
2711,2
2712,3
2713,3
2714,4
2715,2
2716,2
2717,4
2718,1
2719,4
2720,1
2721,3
2722,4
2723,3
2724,1
2725,1
2726,1
2727,1
2728,3
2729,3
2730,3
2731,1
2732,3
2733,3
2734,3
2735,4
2736,4
2737,3
2738,2
2739,4
2740,1
2741,3
2742,1
2743,1
2744,4
2745,2
2746,2
2747,2
2748,2
2749,3
2750,2
2751,2
2752,2
2753,1
2754,2
2755,1
2756,2
2757,3
2758,4
2759,4
2760,1
2761,4
2762,3
2763,3
2764,1
2765,3
2766,4
2767,4
2768,4
2769,1
2770,1
2771,1
2772,2
2773,3
2774,4
2775,1
2776,1
2777,1
2778,3
2779,1
2780,3
2781,3
2782,4
2783,4
2784,1
2785,3
2786,4
2787,2
2788,4
2789,4
2790,1
2791,3
2792,2
2793,1
2794,1
2795,1
2796,3
2797,4
2798,3
2799,2
2800,4
2801,4
2802,3
2803,2
2804,3
2805,2
2806,2
2807,1
2808,4
2809,2
2810,1
2811,3
2812,1
2813,1
2814,4
2815,4
2816,4
2817,4
2818,2
2819,3
2820,4
2821,2
2822,4
2823,2
2824,4
2825,1
2826,3
2827,3
2828,3
2829,4
2830,1
2831,2
2832,2
2833,3
2834,2
2835,1
2836,3
2837,3
2838,3
2839,1
2840,2
2841,2
2842,3
2843,1
2844,4
2845,1
2846,1
2847,4
2848,1
2849,1
2850,4
2851,4
2852,3
2853,3
2854,3
2855,2
2856,1
2857,4
2858,3
2859,3
2860,2
2861,3
2862,1
2863,2
2864,3
2865,2
2866,1
2867,1
2868,1
2869,2
2870,2
2871,3
2872,4
2873,2
2874,3
2875,1
2876,2
2877,4
2878,1
2879,4
2880,3
2881,3
2882,2
2883,1
2884,1
2885,1
2886,4
2887,2
2888,4
2889,4
2890,1
2891,4
2892,2
2893,1
2894,4
2895,4
2896,2
2897,4
2898,1
2899,1
2900,1
2901,2
2902,3
2903,3
2904,4
2905,1
2906,1
2907,2
2908,3
2909,4
2910,3
2911,1
2912,3
2913,1
2914,3
2915,3
2916,2
2917,1
2918,1
2919,4
2920,1
2921,2
2922,3
2923,2
2924,4
2925,1
2926,2
2927,1
2928,4
2929,2
2930,3
2931,4
2932,1
2933,3
2934,2
2935,1
2936,1
2937,4
2938,3
2939,4
2940,1
2941,3
2942,3
2943,1
2944,2
2945,2
2946,4
2947,2
2948,3
2949,1
2950,3
2951,4
2952,2
2953,3
2954,1
2955,2
2956,3
2957,4
2958,1
2959,2
2960,1
2961,1
2962,2
2963,4
2964,1
2965,4
2966,2
2967,1
2968,3
2969,4
2970,3
2971,2
2972,4
2973,1
2974,2
2975,3
2976,4
2977,3
2978,1
2979,1
2980,2
2981,3
2982,4
2983,1
2984,1
2985,1
2986,2
2987,4
2988,3
2989,1
2990,2
2991,2
2992,3
2993,2
2994,3
2995,2
2996,2
